name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Kloud Angels,Crowdfunding|Finance|Venture Capital,,USA,CA,San Diego,San Diego,1,2014-06-26,2014-06-26,1310
Gi FlyBike,Bicycles|Electric Vehicles|GreenTech,1346000.0,ARG,5,"Cordoba, ARG",Córdoba,2,2015-03-19,2015-09-30,1096
Carnivore Club Inc.,E-Commerce|Subscription Businesses|Subscription Service,22000.0,,,,,1,2013-10-15,2013-10-15,1887
RentMatch,Finance|Online Rental|Property Management|Real Estate,,USA,WA,Seattle,Seattle,1,2010-11-01,2010-11-01,2253
Digital Layers Inc.,Apps|Mobile Social|Music Services,2000000.0,ISR,5,,,1,2015-10-01,2015-10-01,1096
Healthy Harvest,Agriculture|Chemicals|Engineering Firms,,USA,AR,Fayetteville,Fayetteville,1,2009-03-05,2009-03-05,3224
Sponsify,Advertising|B2B|Brand Marketing,175000.0,GBR,I2,Manchester,Manchester,1,2012-01-01,2012-01-01,2776
SavaJe Technologies,Software,101650000.0,USA,MA,Boston,Chelmsford,4,2003-03-17,2007-08-08,6940
Eucon,,,DEU,7,DEU - Other,Münster,1,2015-04-24,2015-04-24,1392
Relive,Mobile|Social Network Media,,USA,CA,SF Bay Area,San Francisco,1,2011-11-01,2011-11-01,2453
Aider,Medical Devices,44645.0,KOR,,,,1,2013-08-22,2013-08-22,2019
4Deep,Biotechnology,500000.0,CAN,NS,Halifax,Halifax,1,2015-11-20,2015-11-20,3653
my6sense,Advertising,7500000.0,USA,NY,New York City,New York,4,2008-01-01,2013-06-27,3959
Seymour Innovative,Health Care,,USA,AZ,Phoenix,Tempe,1,2012-07-20,2012-07-20,2468
YinYangMap,Internet|Sales and Marketing|Social Media|Startups,10000.0,,,,,1,2013-06-25,2013-06-25,1612
Digital Dream Labs,EdTech|Education,150000.0,USA,PA,Pittsburgh,Pittsburgh,4,2013-02-06,2015-08-26,2192
Ponominalu.ru,E-Commerce|Internet Marketing|Ticketing,1500000.0,RUS,48,Moscow,Moscow,1,2013-03-01,2013-03-01,2922
Maskoolin,Retail,,IDN,4,Jakarta,Jakarta,1,2015-10-16,2015-10-16,2192
Jack Robie,Manufacturing,150000.0,USA,NY,New York City,New York,1,2010-05-16,2010-05-16,3287
Ldger,Business Development|Business Intelligence|Services,,USA,NY,New York City,New York,1,2014-03-01,2014-03-01,1430
Bestaurant,,,,,,,1,2015-08-16,2015-08-16,1195
Synosure Games,Games,20000.0,USA,CA,Los Angeles,Los Angeles,1,2013-02-04,2013-02-04,1792
AppNeta,Application Performance Monitoring|Cloud Computing|Information Technology|Software,55799998.0,USA,MA,Boston,Boston,5,2007-07-16,2013-11-12,2557
Opternative,Contact Management|Eyewear|Health Care,3000000.0,USA,IL,Chicago,Chicago,3,2014-02-25,2014-11-25,1826
nubelo,Enterprise Software,4673293.0,ESP,56,Barcelona,Barcelona,5,2011-11-01,2015-01-08,2253
Covercake,Ediscovery|Reviews and Recommendations|Software|Textbooks,,USA,CA,SF Bay Area,San Jose,1,2010-04-10,2010-04-10,2918
Sgrouples,Curated Web|Networking|Privacy|Social Media,1800000.0,USA,CA,SF Bay Area,Mountain View,2,2013-06-01,2014-09-02,2400
NeonGrid (rebranded as DoneBy),Information Technology|Media|Services,,USA,CA,Los Angeles,Culver City,1,2014-06-06,2014-06-06,1826
A Crowd of Monsters,Games,560248.0,ESP,56,Barcelona,Barcelona,1,2014-12-01,2014-12-01,1552
Tosk,Biotechnology,5449274.0,USA,CA,SF Bay Area,Mountain View,1,2014-07-31,2014-07-31,7305
DoorMint,Apps,3000000.0,IND,19,Bangalore,Bengaluru,2,2015-04-17,2015-08-05,1461
Peanut Labs,Social Media,4200000.0,USA,CA,SF Bay Area,San Francisco,2,2006-02-01,2008-02-19,4748
MD-IT,Electronic Health Records|Software,11543305.0,USA,CO,Denver,Boulder,3,2009-01-12,2010-03-26,6575
ZapHour,Software,55000.0,USA,OR,"Portland, Oregon",Portland,1,2011-01-14,2011-01-14,2922
LatinRun,E-Commerce|Online Shopping|Sports,40000.0,MEX,9,Mexico City,Mexico City,1,2015-02-01,2015-02-01,1302
Axalent,Marketplaces|Service Providers,,,,,,2,2013-06-01,2014-01-01,1767
cloudscreener.com,Cloud Computing|Consulting|IaaS|Infrastructure,750901.0,FRA,A8,Paris,Paris,1,2014-11-06,2014-11-06,1857
Bloomerang,CRM|Nonprofits|Software,930000.0,USA,IN,Indianapolis,Indianapolis,1,2012-10-04,2012-10-04,1979
Bug Bounty HQ,Information Security|Security,,USA,NV,Las Vegas,Henderson,1,2015-08-14,2015-08-14,1096
SwiftKey,Android|Artificial Intelligence|iPhone|Mobile|Software,21591233.0,GBR,H9,London,London,4,2010-09-22,2013-09-04,3440
A Bit Lucky,Games|Social Games,10312103.0,USA,CA,SF Bay Area,San Mateo,2,2010-03-15,2011-03-25,1092
Bacula,Open Source,500000.0,GBR,H9,London,London,1,2012-01-30,2012-01-30,610
Palladium Life Sciences,Biotechnology,1800000.0,USA,IL,Chicago,Chicago,1,2013-07-10,2013-07-10,1826
Powered,Business Services|Consulting|Facebook Applications|Sales and Marketing|Services|Social Media|Social Media Marketing,19398821.0,USA,TX,Austin,Austin,3,2006-04-04,2010-01-11,6940
Glide Technologies,Public Relations,1990000.0,GBR,H9,London,London,1,2008-03-01,2008-03-01,5479
PointCare,Biotechnology,1765594.0,USA,MA,Boston,Marlborough,2,2008-04-24,2010-09-23,5479
Cadiou Engineering Services,Consulting,,USA,NJ,Newark,Montclair,1,2012-05-29,2012-05-29,2036
Motion PT Holdings,Fitness|Service Providers|Therapeutics,30736562.0,,,,,1,2015-07-08,2015-07-08,8085
Comprehend Systems,Big Data|Big Data Analytics|Enterprise Software|SaaS,30600000.0,USA,CA,SF Bay Area,Redwood City,3,2011-11-08,2014-08-18,2922
Horse Collaborative,Digital Media|Internet|Social Network Media|Video,192394.0,USA,VT,Montpelier,Burlington,2,2013-01-08,2014-03-04,2922
Microventures,Crowdfunding|Finance|Venture Capital,450000.0,USA,TX,Austin,Austin,2,2011-10-27,2011-12-16,3014
produkte24.com,Printing|SaaS|Search|Web Development,50000.0,CHE,2,Herisau,Herisau,1,2006-01-01,2006-01-01,4249
SeeMedia,E-Commerce|Education|Training,50000.0,RUS,,,,1,2012-07-26,2012-07-26,796
MesoCoat,Nanotechnology,220000.0,USA,OH,Cleveland,Euclid,2,2009-02-12,2009-12-14,4018
Education Elements,EdTech|Education,8100000.0,USA,CA,SF Bay Area,San Carlos,2,2011-02-01,2012-03-06,2922
University of Pittsburgh,Education,10000000.0,USA,PA,Pittsburgh,Pittsburgh,1,2013-09-18,2013-09-18,6940
Maker Cloud,Manufacturing|Marketplaces,78051.0,DEU,16,Berlin,Berlin,1,2013-06-01,2013-06-01,1826
LE TOTE,E-Commerce|Fashion,27500000.0,USA,CA,SF Bay Area,San Francisco,3,2013-08-29,2015-11-19,2192
vinclu Inc.,Internet of Things|Web Design|Web Development,168219.0,,,,,1,2015-02-09,2015-02-09,1559
Clearstream.TV,Advertising,420000.0,USA,IL,Chicago,Chicago,2,2011-12-08,2014-01-13,2557
WeFitter,E-Commerce|Fitness|Gamification,290977.460438257,ESP,56,Barcelona,Barcelona,1,2015-03-01,2015-03-01,1368
Eco Dream Venture,Messaging,,MYS,12,Kuala Lumpur,Petaling Jaya,1,2010-05-17,2010-05-17,2786
Zillabyte,Analytics|Big Data|Cloud Infrastructure|Developer Tools,1500000.0,USA,CA,SF Bay Area,San Francisco,2,2012-04-20,2013-06-05,1918
JustOne Database Inc.,Analytics|Big Data,4150000.0,USA,CA,SF Bay Area,San Francisco,5,2011-01-28,2014-12-31,2805
AccuSilicon,Semiconductors,,USA,CA,SF Bay Area,Santa Clara,1,2012-04-22,2012-04-22,2557
Viatar CTC Solutions,Diagnostics|Health Care|Medical,796000.0,USA,MA,Boston,Lowell,4,2014-10-09,2015-05-11,4018
HPC Brasil,Software,40000.0,CHL,12,Santiago,Santiago,1,2012-02-09,2012-02-09,2922
Mgv,Analytics|Health Diagnostics|Information Services|Monetization,10000.0,RUS,48,Moscow,Moscow,1,2012-06-01,2012-06-01,946
DTT,Hospitality|Retail Technology|Specialty Retail|Technology,67000000.0,USA,CA,Los Angeles,Los Angeles,3,2009-06-10,2013-10-30,5807
UK Work Study,Travel,80319.0,GBR,H9,London,London,1,2013-01-07,2013-01-07,2192
Venture Shares,Financial Exchanges|Internet,2000000.0,,,,,1,2015-01-09,2015-01-09,1065
EpiBiome,Biotechnology,120000.0,USA,CA,SF Bay Area,San Francisco,1,2014-10-15,2014-10-15,1546
Little Bird,Social Media,3367787.0,USA,OR,"Portland, Oregon",Portland,6,2011-11-01,2015-06-01,2243
TechTribe,,,NLD,7,Amsterdam,Amsterdam,1,2007-07-25,2007-07-25,889
2threads,Art|Beauty|Fashion|Lifestyle|Music|Social Media|Social Network Media,300000.0,AUS,2,Sydney,Sydney,2,2007-08-01,2008-06-01,4993
Shoppilot,E-Commerce,400000.0,RUS,48,Moscow,Moscow,1,2013-02-01,2013-02-01,368
Goojet,Internet|Media|Mobile|Social Media,11852030.0,FRA,B3,LabÃ¨ge,Labège,2,2007-12-01,2009-06-04,1418
Araca,Semiconductors,165000.0,USA,AZ,Tucson,Tucson,1,2014-04-16,2014-04-16,5114
BONDS.COM,Finance,23100000.0,USA,NY,New York City,New York,2,2011-03-01,2011-12-05,1736
Paragonix Technologies,Biotechnology,1100000.0,USA,MA,Boston,Cambridge,1,2013-12-18,2013-12-18,1972
IC Media Corporation,Sensors,22500000.0,USA,CA,SF Bay Area,San Jose,1,2004-03-01,2004-03-01,7305
Aston Club,Mobile,1950450.0,AUS,7,Melbourne,Melbourne,2,2013-08-01,2014-04-28,1706
MedCPU,Health and Wellness,18900000.0,USA,NY,New York City,New York,5,2009-11-02,2015-07-14,3653
Libboo,Curated Web|Finance|Publishing|Writers,1678978.0,USA,MA,Boston,Watertown,4,2011-12-06,2014-12-23,2454
Uranium Recovery Corporation,Clean Technology,2000.0,USA,CO,Grand Junction,Grand Junction,1,2015-02-13,2015-02-13,1099
MicroBlend Technologies,,3100000.0,USA,AZ,Phoenix,Gilbert,1,2007-07-27,2007-07-27,874
Keaton Row,Fashion,18853099.0,USA,NY,New York City,New York,5,2013-01-01,2015-06-17,2557
Inovise Medical,Health Care,920000.0,USA,OR,"Portland, Oregon",Beaverton,1,2009-06-30,2009-06-30,3331
Delfmems,Mobile,19800000.0,,,,,3,2010-09-02,2014-05-27,4748
TabSprint,Hospitality,250000.0,USA,NC,Raleigh,Durham,2,2012-12-01,2013-03-11,1857
ChessCube.com,Games,1250000.0,ZAF,,Cape Town,Cape Town,1,2009-08-11,2009-08-11,4383
Arvia Technology,Clean Technology|Organic|Waste Management,16111323.0,GBR,E9,Daresbury,Daresbury,3,2012-04-16,2015-04-01,4018
CrowdEngineering,Crowdsourcing|Customer Service|Enterprise Software|Social CRM|Software,4350000.0,USA,MA,Boston,Boston,2,2008-10-15,2011-03-28,3366
Divergence,Agriculture|Biotechnology,11800000.0,USA,MO,St. Louis,St Louis,1,2009-02-11,2009-02-11,6940
Raise Your Flag,Education|Human Resources|Recruiting|Social Recruiting,48543.0,CAN,ON,Toronto,Toronto,1,2013-09-23,2013-09-23,2516
StarShooter,Games,,USA,DC,"Washington, D.C.",Washington,1,2011-11-09,2011-11-09,2632
Quewey,Curated Web|Professional Networking,250000.0,USA,PA,Philadelphia,Philadelphia,1,2011-11-01,2011-11-01,826
tinyBuild GAMES,Game Mechanics|Gamification|Video Games,26000.0,USA,WA,Seattle,Bothell,1,2011-05-23,2011-05-23,2498
Reelio,Curated Web,8049999.0,USA,NY,New York City,New York,4,2014-03-10,2015-08-19,2161
AccuRev,Software,2100000.0,USA,MA,Boston,Concord,1,2005-03-07,2005-03-07,7305
"Doost, Inc.",Automated Kiosk|Big Data Analytics|Digital Signage|E-Commerce|Retail Technology|Software,,USA,CA,SF Bay Area,San Jose,1,2013-03-23,2013-03-23,2111
ArtOfBrands SA,Art|E-Commerce,1200000.0,CHE,7,Geneva,Geneva,2,2011-05-01,2015-01-01,2717
"Staffly, Inc.",Consulting,1250000.0,USA,CA,SF Bay Area,San Francisco,1,2015-12-03,2015-12-03,716
Selligy,CRM|Enterprises|Events|iOS|iPhone|Meeting Software|Mobile|Productivity Software|Professional Services|Task Management|Travel,2828000.0,USA,CA,SF Bay Area,Belmont,2,2012-07-01,2013-11-13,2557
Big Stage,Entertainment|Games,10600000.0,USA,CA,Los Angeles,South Pasadena,2,2007-03-01,2009-04-14,3501
PacketExchange,Cloud Computing|Real Time|Transaction Processing,15000000.0,GBR,H9,London,London,2,2004-11-01,2008-07-02,6209
TRINA SOLAR LTD,Semiconductors|Technology,239000000.0,CHN,2,Shanghai,Changzhou,1,2014-06-13,2014-06-13,7670
Ngo Han joint stock company,,1910000.0,VNM,,,,1,2007-01-05,2007-01-05,4644
Atmospheir,Contact Management|Mobile|Social Media,2260000.0,USA,NY,New York City,New York,2,2013-08-01,2015-01-01,1795
Mosquito Steve,,,USA,TX,Dallas,Dallas,1,2015-09-10,2015-09-10,836
PHRQL,Health and Wellness,75000.0,USA,PA,Pittsburgh,Pittsburgh,3,2011-10-26,2014-10-23,2922
Cignis,Software,20000.0,NOR,1,NOR - Other,Hvalstad,1,2007-06-01,2007-06-01,3867
Apama Medical,Biotechnology,21800000.0,USA,CA,SF Bay Area,Campbell,3,2010-01-11,2015-01-13,3287
Sun National Bank,Banking,20000000.0,USA,NJ,NJ - Other,Vineland,1,2014-08-14,2014-08-14,12053
swabr.com,Enterprises|Enterprise Software|MicroBlogging|Networking|SaaS|Social Media|Web Development,200000.0,DEU,16,Berlin,Berlin,1,2013-03-01,2013-03-01,2922
Streamcore System,Enterprise Software,10790000.0,FRA,A8,Puteaux,Puteaux,2,2005-05-19,2007-03-29,4967
MPSTOR,Software|Web Development,3710000.0,IRL,4,Cork,Cork,2,2009-10-27,2014-05-30,4748
showd.me,Human Resources|Training,1500000.0,,,,,1,2014-07-15,2014-07-15,1522
Payso,Accounting|Apps|Finance|Mobile|Social Media,210000.0,CAN,ON,Vancouver,Vancouver,1,2015-02-20,2015-02-20,1157
BroadSoft,Software,44000000.0,USA,MD,"Washington, D.C.",Gaithersburg,3,2002-09-09,2009-11-02,7062
SaltyCustoms,Design,,MYS,12,Kuala Lumpur,Selangor,1,2015-11-30,2015-11-30,2922
Zeer,Groceries|Hospitality|Public Relations|Reviews and Recommendations,1050000.0,USA,MA,Boston,Cambridge,1,2007-08-01,2007-08-01,540
Mosaic Mall,Real Estate,,USA,NY,Syracuse,Syracuse,1,2013-09-26,2013-09-26,2106
Personal On Demand,Curated Web,250000.0,,,,,1,2008-11-10,2008-11-10,1060
Optimum Interactive USA,Nonprofits,6000000.0,USA,CA,Anaheim,Newport Beach,1,2010-06-17,2010-06-17,3379
Alandia Communication Systems,Software,408000.0,SWE,26,Stockholm,Kista,1,2006-09-07,2006-09-07,1041
sevenload,File Sharing|Games|Photography|Television|Video|Web Tools,38732500.0,DEU,7,Cologne,Cologne,2,2006-04-01,2008-06-18,4268
Myca Health,Health and Wellness,10355121.0,CAN,QC,Quebec City,Quebec,1,2012-05-25,2012-05-25,5844
Clowdy,Artists Globally|Creative|Creative Industries|Curated Web|Digital Media|File Sharing|Film|Independent Music Labels|Music|Photography|Software|Video,,GBR,I2,Manchester,Manchester,2,2014-03-05,2015-02-05,1826
AorTx,Biotechnology,5800000.0,USA,CA,SF Bay Area,Redwood City,1,2006-12-12,2006-12-12,4650
Integrity Applications,Health Care,22607446.0,ISR,1,Tel Aviv,Ashkelon,5,2010-03-24,2015-01-05,6940
ShopClues.com,Consumer Internet|E-Commerce|Shopping,131250000.0,IND,10,New Delhi,Gurgaon,6,2011-01-01,2015-01-19,2557
OpenSesame,E-Commerce|EdTech|Education,10000000.0,USA,OR,"Portland, Oregon",Portland,2,2011-10-14,2014-01-14,2376
Vapor IO,Hardware|Technology,,,,,,1,2015-12-03,2015-12-03,1060
ForwardMetrics,Business Services|Career Planning|Cloud Computing|Enterprises|Software|Teachers|Training,1000000.0,USA,CA,San Diego,Encinitas,1,2013-07-22,2013-07-22,2192
121nexus,Health Diagnostics|Medical Devices|Personalization|Pharmaceuticals|Politics|Software|Technology,794000.0,USA,RI,Providence,Providence,6,2012-02-06,2014-01-01,2278
Vimagino,Advertising|Internet|Tech Field Support,85000.0,IND,19,Bangalore,Bangalore,1,2010-04-01,2010-04-01,3249
29West,,,,,,,1,2007-03-15,2007-03-15,4330
Traansmission,Location Based Services|Logistics|Marketplaces|Transportation,40000.0,USA,NY,New York City,New York,1,2014-06-02,2014-06-02,1583
Flapus,Internet|Messaging|Software|Task Management,20000.0,,,,,1,2015-01-05,2015-01-05,1189
Centeris Corporation,Enterprise Software,16500000.0,USA,WA,Seattle,Bellevue,2,2005-10-29,2006-03-22,4971
The Medical Marijuana Group,Medical,80000.0,ROM,23,Iasi,Iasi,1,2014-11-17,2014-11-17,1280
FRH Consumer Services,Software,350000.0,USA,TX,Austin,Austin,1,2011-02-15,2011-02-15,3653
Ecozen Solutions,Agriculture|Clean Technology|Energy|Social Entrepreneurship,1000000.0,IND,16,Pune,Pune,2,2013-12-12,2015-04-07,2660
Sift Science,Big Data|E-Commerce|Fraud Detection|Machine Learning|Security,23600000.0,USA,CA,SF Bay Area,San Francisco,3,2011-09-01,2014-05-14,2406
Stratus5,Cloud Management|Enterprise Software|SaaS,500000.0,USA,CA,CA - Other,Lucerne Valley,1,2008-01-01,2008-01-01,3987
Apex Fund Services,Finance,30000000.0,,,,,1,2011-06-07,2011-06-07,5479
GPMESS,Mobile,265064.0,,,,,1,2013-06-11,2013-06-11,1887
Where To Go Ltd,Apps|Mobile|Social Media|Software,189307.0,EST,1,Tallinn,Tallinn,3,2013-01-01,2014-07-20,1475
DesignLine,Manufacturing,70400025.0,USA,NC,Charlotte,Charlotte,5,2009-07-29,2011-11-16,12053
Markwater Handling Systems,Manufacturing,,,,,,1,2014-05-30,2014-05-30,1793
Simtrol,Software,562250.0,USA,GA,Atlanta,Norcross,1,2009-05-29,2009-05-29,8358
StowThat,Curated Web|Marketplaces|Storage,50000.0,USA,WA,Seattle,Seattle,2,2013-12-31,2014-02-12,1650
Yunait,Curated Web,2894000.0,ESP,29,Madrid,Madrid,1,2011-04-12,2011-04-12,2995
Bay Dynamics,Big Data Analytics|Information Services|Risk Management,8000000.0,USA,CA,SF Bay Area,San Francisco,1,2014-07-15,2014-07-15,6209
Weeding Technologies,Agriculture|Food Processing|Innovation Management,1229229.0,GBR,H9,London,London,2,2012-07-17,2015-06-04,2557
Beekly,Advertising,20000.0,USA,HI,Honolulu,Honolulu,1,2014-10-14,2014-10-14,1834
iKure Techsoft,Health Care|Social Entrepreneurship|Software,115000.0,IND,28,Kolkata,Kolkata,1,2014-03-09,2014-03-09,2814
Precision Biopsy,Biotechnology,36100000.0,USA,MA,Boston,Boston,2,2011-11-08,2015-10-05,2759
RentFeeder,Real Estate,250000.0,USA,MN,Minneapolis,Minnetonka,1,2013-01-15,2013-01-15,1826
KeyOn Communications Holdings,Public Relations,20400000.0,USA,NE,Omaha,Omaha,4,2009-10-14,2011-06-30,5844
PowerID,,12000000.0,ISR,2,Tel Aviv,Petah Tiqva,1,2007-09-04,2007-09-04,644
Hatcher Associates,,,USA,OR,"Portland, Oregon",Hillsboro,1,1998-06-04,1998-06-04,8036
Clouli,All Students|Education|Marketplaces|Social Network Media|Software|Teachers,25000.0,CHL,4,CHL - Other,Temuco,1,2011-09-01,2011-09-01,2314
Naked,E-Commerce,9911648.0,CAN,BC,Abbotsford,Abbotsford,8,2013-08-08,2014-07-21,2922
Graphenest - Advanced Nanotechnology,Advanced Materials|Batteries|Clean Energy|Consumer Electronics|Electric Vehicles|Electronics|Energy Efficiency|Material Science|Nanotechnology|Semiconductors,21000.0,,,,,2,2014-01-01,2015-07-29,1583
Dayana's One Stop Salon,,,USA,TN,Nashville,Nashville,1,2009-12-14,2009-12-14,2943
Ounce Labs,Software,23500000.0,USA,MA,Boston,Waltham,3,2004-12-20,2008-09-16,5571
PhishMe,Cyber Security|Enterprise Security|Enterprise Software|Information Security,15500000.0,USA,VA,"Washington, D.C.",Leesburg,2,2012-07-26,2015-03-26,2557
"Worksfire, Inc.",Collaboration|Document Management|Marketplaces|Productivity Software|Project Management|Task Management,600000.0,USA,CA,Ontario - Inland Empire,Murrieta,1,2015-03-13,2015-03-13,1292
Transparent Networks,Electronics|Manufacturing,20000000.0,USA,CA,SF Bay Area,Santa Clara,1,2002-02-25,2002-02-25,852
Koding,Cloud Computing|PaaS|Software|Web Development|Web Hosting,21500000.0,USA,CA,SF Bay Area,San Francisco,4,2011-09-01,2015-08-03,2359
Wellpepper,Biotechnology|Health and Wellness|Health Care|SaaS,176097.0,USA,WA,Seattle,Seattle,1,2014-03-26,2014-03-26,1844
Einsight Ng Ltd,Energy|Innovation Management|Retail|Technology,54922.8801395611,,,,,1,2014-09-23,2014-09-23,1525
Smartbill - Recurrence Backoffice,Finance Technology|FinTech|Payments|Subscription Businesses|Subscription Service,750000.0,BRA,2,Sao Paulo,São Paulo,2,2013-10-01,2015-03-01,2040
DataEmail Group,Databases|Email Marketing|Software,1200000.0,,,,,1,2013-01-02,2013-01-02,1948
DayChamp,Advertising|Brand Marketing|Business Services,,,,,,1,2015-02-01,2015-02-01,1040
State of Ambition,Nonprofits,213370.0,GBR,H9,London,London,3,2012-08-20,2013-09-20,1656
Get It Delivery Technologies LLC,Delivery|Ride Sharing|Service Providers,2150000.0,,,,,2,2014-07-04,2014-11-22,1277
Compact Particle Acceleration,Fitness|Health and Wellness|Medical Devices,6500100.0,USA,CA,SF Bay Area,Livermore,1,2012-04-01,2012-04-01,2685
TripActions,Computers|Software|Technology,4410000.0,USA,CA,SF Bay Area,Mountain View,1,2015-05-08,2015-05-08,1096
Vodkaster/Riplay,Digital Signage|Film|Marketplaces,1200000.0,,,,,1,2014-01-01,2014-01-01,2141
91Mobiles,Mobile,1000000.0,IND,10,New Delhi,Gurgaon,1,2014-10-29,2014-10-29,2922
Sandlot Solutions,Software,23300000.0,USA,NY,New York City,New York,1,2014-09-08,2014-09-08,4383
Client Outlook,Health and Wellness,100000.0,CAN,ON,Toronto,Waterloo,2,2010-03-31,2011-09-29,4383
HumanCloud,Android|Apps|Developer APIs|iOS|iPhone|Location Based Services|Mobile|Networking|Proximity Internet|Real Time|Social Media|Social Search,470000.0,USA,,,,2,2011-03-01,2011-06-01,2498
Contactis Group Sp. z o.o.,,1650000.0,,,,,2,2014-11-10,2014-11-16,2870
Certified Security Solutions,Software,275000.0,USA,OH,Cincinnati,Independence,3,2009-04-28,2015-03-01,6209
CSS Corp,Consulting|Outsourcing|RIM|Web Design,47000000.0,USA,CA,SF Bay Area,San Jose,2,2006-01-01,2007-04-17,8036
Numari,Fashion,40000.0,USA,NY,New York City,New York,1,2014-06-02,2014-06-02,1888
Lumatic,Finance|Public Transportation,813000.0,USA,CA,SF Bay Area,San Francisco,4,2010-08-01,2012-02-15,1407
Rootstock Software,Software,8534999.0,GBR,I6,London,Milton Keynes,5,2010-03-11,2014-10-02,3653
Streamline Alliance,Procurement,1000000.0,USA,FL,Jacksonville,Kenansville,1,2008-01-01,2008-01-01,6936
YUHI Hospitality,Food Processing,15000000.0,IND,10,New Delhi,Gurgaon,1,2015-11-06,2015-11-06,1434
TriQ Systems,Manufacturing,2050000.0,USA,CA,Napa Valley,Ukiah,2,2014-02-11,2014-07-17,2192
Cambridge Clean Energy Ltd.,Clean Energy,21000000.0,GBR,H9,London,London,1,2015-02-11,2015-02-11,1266
Meuugame,Social Media,30848329.0,,,,,1,2011-06-01,2011-06-01,2656
The DelFin Project,Software,200000.0,USA,FL,Palm Beaches,Boca Raton,1,2009-05-22,2009-05-22,7305
Codesters,Education|High Schools|Knowledge Management,550000.0,,,,,2,2014-04-25,2014-12-12,1439
PrepFlash,Education,55500.0,USA,TX,Austin,Austin,1,2015-05-07,2015-05-07,1461
The Richman Group,Real Estate,42000000.0,USA,CT,Hartford,Greenwich,1,2015-11-16,2015-11-16,1246
Jemstep,Consumer Internet|Finance|FinTech|Investment Management|Wealth Management,15000000.0,USA,CA,SF Bay Area,Los Altos,3,2008-01-01,2013-10-03,3653
Xiami Radio,Photography|Video,,CHN,2,Hangzhou,Hangzhou,1,2010-06-01,2010-06-01,8401
